coun,date,confirmed
UKR,2021-02-23,1358871.0
UKR,2021-02-24,1364861.0
UKR,2021-02-25,1373139.0
UKR,2021-02-26,1381273.0
UKR,2021-02-27,1389570.0
UKR,2021-02-28,1395528.0
UKR,2021-03-01,1399934.0
UKR,2021-03-02,1405394.0
UKR,2021-03-03,1412748.0
UKR,2021-03-04,1422927.0
UKR,2021-03-05,1433200.0
UKR,2021-03-06,1442457.0
UKR,2021-03-07,1449741.0
UKR,2021-03-08,1455421.0
UKR,2021-03-09,1458785.0
UKR,2021-03-10,1465265.0
UKR,2021-03-11,1474452.0
UKR,2021-03-12,1487497.0
UKR,2021-03-13,1500873.0
UKR,2021-03-14,1509983.0
UKR,2021-03-15,1516865.0
UKR,2021-03-16,1526595.0
UKR,2021-03-17,1538516.0
UKR,2021-03-18,1553659.0
UKR,2021-03-19,1569596.0
UKR,2021-03-20,1584972.0
UKR,2021-03-21,1596201.0
UKR,2021-03-22,1604183.0
UKR,2021-03-23,1615747.0
UKR,2021-03-24,1630013.0
UKR,2021-03-25,1646775.0
UKR,2021-03-26,1665001.0
UKR,2021-03-27,1682527.0
UKR,2021-03-28,1694568.0
UKR,2021-03-29,1703036.0
UKR,2021-03-30,1713684.0
UKR,2021-03-31,1725029.0
UKR,2021-04-01,1742710.0
UKR,2021-04-02,1762713.0
UKR,2021-04-03,1783169.0
UKR,2021-04-04,1797027.0
UKR,2021-04-05,1807327.0
UKR,2021-04-06,1820725.0
UKR,2021-04-07,1836260.0
UKR,2021-04-08,1855806.0
UKR,2021-04-09,1875605.0
UKR,2021-04-10,1893192.0
UKR,2021-04-11,1905430.0
UKR,2021-04-12,1913415.0
UKR,2021-04-13,1925224.0
UKR,2021-04-14,1939901.0
UKR,2021-04-15,1956454.0
UKR,2021-04-16,1974056.0
UKR,2021-04-17,1989160.0
UKR,2021-04-18,1999567.0
UKR,2021-04-19,2006197.0
UKR,2021-04-20,2015257.0
UKR,2021-04-21,2027544.0
UKR,2021-04-22,2043901.0
UKR,2021-04-23,2058301.0
UKR,2021-04-24,2071142.0
UKR,2021-04-25,2079200.0
UKR,2021-04-26,2084384.0
UKR,2021-04-27,2092421.0
UKR,2021-04-28,2102130.0
UKR,2021-04-29,2113880.0
UKR,2021-04-30,2124070.0
UKR,2021-05-01,2132742.0
UKR,2021-05-02,2137959.0
UKR,2021-05-03,2140838.0
UKR,2021-05-04,2143427.0
UKR,2021-05-05,2146121.0
UKR,2021-05-06,2152280.0
UKR,2021-05-07,2160809.0
UKR,2021-05-08,2169650.0
UKR,2021-05-09,2175151.0
UKR,2021-05-10,2178095.0
UKR,2021-05-11,2180429.0
UKR,2021-05-12,2185088.0
UKR,2021-05-13,2192022.0
UKR,2021-05-14,2199708.0
UKR,2021-05-15,2206627.0
UKR,2021-05-16,2210375.0
UKR,2021-05-17,2212635.0
UKR,2021-05-18,2216856.0
UKR,2021-05-19,2222115.0
UKR,2021-05-20,2227400.0
UKR,2021-05-21,2232510.0
UKR,2021-05-22,2237240.0
UKR,2021-05-23,2239897.0
UKR,2021-05-24,2241354.0
UKR,2021-05-25,2244084.0
UKR,2021-05-26,2247605.0
UKR,2021-05-27,2251242.0
UKR,2021-05-28,2254674.0
UKR,2021-05-29,2257904.0
UKR,2021-05-30,2259743.0
UKR,2021-05-31,2260899.0
UKR,2021-06-01,2263167.0
UKR,2021-06-02,2265502.0
UKR,2021-06-03,2268209.0
UKR,2021-06-04,2270602.0
UKR,2021-06-05,2272633.0
UKR,2021-06-06,2273708.0
UKR,2021-06-07,2274375.0
UKR,2021-06-08,2276111.0
UKR,2021-06-09,2277632.0
UKR,2021-06-10,2279556.0
UKR,2021-06-11,2281303.0
UKR,2021-06-12,2282727.0
UKR,2021-06-13,2283746.0
UKR,2021-06-14,2284337.0
UKR,2021-06-15,2285534.0
UKR,2021-06-16,2286767.0
UKR,2021-06-17,2288155.0
UKR,2021-06-18,2289333.0
UKR,2021-06-19,2290412.0
UKR,2021-06-20,2291135.0
UKR,2021-06-21,2291722.0
UKR,2021-06-22,2292295.0
UKR,2021-06-23,2293421.0
UKR,2021-06-24,2294669.0
UKR,2021-06-25,2295873.0
UKR,2021-06-26,2296982.0
UKR,2021-06-27,2297801.0
UKR,2021-06-28,2298478.0
UKR,2021-06-29,2299059.0
UKR,2021-06-30,2300101.0
UKR,2021-07-01,2301221.0
UKR,2021-07-02,2302344.0
UKR,2021-07-03,2303485.0
UKR,2021-07-04,2304311.0
UKR,2021-07-05,2305013.0
UKR,2021-07-06,2306006.0
UKR,2021-07-07,2307068.0
UKR,2021-07-08,2308142.0
UKR,2021-07-09,2309264.0
UKR,2021-07-10,2310246.0
UKR,2021-07-11,2311025.0
UKR,2021-07-12,2311690.0
UKR,2021-07-13,2312662.0
UKR,2021-07-14,2313705.0
UKR,2021-07-15,2314828.0
UKR,2021-07-16,2316081.0
UKR,2021-07-17,2317198.0
UKR,2021-07-18,2318035.0
UKR,2021-07-19,2318752.0
UKR,2021-07-20,2319886.0
UKR,2021-07-21,2321081.0
UKR,2021-07-22,2322340.0
UKR,2021-07-23,2323638.0
UKR,2021-07-24,2324935.0
UKR,2021-07-25,2325776.0
UKR,2021-07-26,2326550.0
UKR,2021-07-27,2327777.0
UKR,2021-07-28,2329044.0
UKR,2021-07-29,2330440.0
UKR,2021-07-30,2331950.0
UKR,2021-07-31,2333409.0
UKR,2021-08-01,2334433.0
UKR,2021-08-02,2335237.0
UKR,2021-08-03,2336603.0
UKR,2021-08-04,2338123.0
UKR,2021-08-05,2339731.0
UKR,2021-08-06,2341399.0
UKR,2021-08-07,2343046.0
UKR,2021-08-08,2344260.0
UKR,2021-08-09,2345166.0
UKR,2021-08-10,2346560.0
UKR,2021-08-11,2348295.0
UKR,2021-08-12,2350163.0
UKR,2021-08-13,2352042.0
UKR,2021-08-14,2354008.0
UKR,2021-08-15,2355317.0
UKR,2021-08-16,2356345.0
UKR,2021-08-17,2357844.0
UKR,2021-08-18,2359893.0
UKR,2021-08-19,2362052.0
UKR,2021-08-20,2364242.0
UKR,2021-08-21,2366560.0
UKR,2021-08-22,2368150.0
UKR,2021-08-23,2369339.0
UKR,2021-08-24,2370604.0
UKR,2021-08-25,2371895.0
UKR,2021-08-26,2374012.0
UKR,2021-08-27,2376571.0
UKR,2021-08-28,2379159.0
UKR,2021-08-29,2381553.0
UKR,2021-08-30,2382769.0
UKR,2021-08-31,2384564.0
UKR,2021-09-01,2387052.0
UKR,2021-09-02,2389923.0
UKR,2021-09-03,2393002.0
UKR,2021-09-04,2395616.0
UKR,2021-09-05,2397758.0
UKR,2021-09-06,2398900.0
UKR,2021-09-07,2401462.0
UKR,2021-09-08,2404585.0
UKR,2021-09-09,2408595.0
UKR,2021-09-10,2412543.0
UKR,2021-09-11,2416739.0
UKR,2021-09-12,2419254.0
UKR,2021-09-13,2420776.0
UKR,2021-09-14,2424416.0
UKR,2021-09-15,2429354.0
UKR,2021-09-16,2435404.0
UKR,2021-09-17,2442344.0
UKR,2021-09-18,2448908.0
UKR,2021-09-19,2453240.0
UKR,2021-09-20,2455873.0
UKR,2021-09-21,2461415.0
UKR,2021-09-22,2468567.0
UKR,2021-09-23,2476848.0
UKR,2021-09-24,2486343.0
UKR,2021-09-25,2495068.0
UKR,2021-09-26,2500198.0
UKR,2021-09-27,2503710.0
UKR,2021-09-28,2510781.0
UKR,2021-09-29,2520986.0
UKR,2021-09-30,2533301.0
UKR,2021-10-01,2545904.0
UKR,2021-10-02,2558300.0
UKR,2021-10-03,2566875.0
UKR,2021-10-04,2572327.0
UKR,2021-10-05,2582818.0
UKR,2021-10-06,2596134.0
UKR,2021-10-07,2611928.0
UKR,2021-10-08,2628975.0
UKR,2021-10-09,2645597.0
UKR,2021-10-10,2657699.0
UKR,2021-10-11,2667304.0
UKR,2021-10-12,2680076.0
UKR,2021-10-13,2697176.0
UKR,2021-10-14,2716867.0
UKR,2021-10-15,2731325.0
UKR,2021-10-16,2745165.0
UKR,2021-10-17,2757328.0
UKR,2021-10-18,2767743.0
UKR,2021-10-19,2784227.0
UKR,2021-10-20,2804050.0
UKR,2021-10-21,2827388.0
UKR,2021-10-22,2852109.0
UKR,2021-10-23,2876288.0
UKR,2021-10-24,2898049.0
UKR,2021-10-25,2913666.0
UKR,2021-10-26,2933778.0
UKR,2021-10-27,2957359.0
UKR,2021-10-28,2984456.0
UKR,2021-10-29,3012370.0
UKR,2021-10-30,3039616.0
UKR,2021-10-31,3058108.0
UKR,2021-11-01,3073125.0
UKR,2021-11-02,3093661.0
UKR,2021-11-03,3118140.0
UKR,2021-11-04,3146617.0
UKR,2021-11-05,3174223.0
UKR,2021-11-06,3200411.0
UKR,2021-11-07,3218967.0
UKR,2021-11-08,3233178.0
UKR,2021-11-09,3253327.0
UKR,2021-11-10,3277772.0
UKR,2021-11-11,3303694.0
UKR,2021-11-12,3328934.0
UKR,2021-11-13,3353694.0
UKR,2021-11-14,3369387.0
UKR,2021-11-15,3381399.0
UKR,2021-11-16,3398913.0
UKR,2021-11-17,3418792.0
UKR,2021-11-18,3440602.0
UKR,2021-11-19,3461873.0
UKR,2021-11-20,3481347.0
UKR,2021-11-21,3493203.0
UKR,2021-11-22,3501815.0
UKR,2021-11-23,3515641.0
UKR,2021-11-24,3530969.0
UKR,2021-11-25,3548842.0
UKR,2021-11-26,3565644.0
UKR,2021-11-27,3580671.0
UKR,2021-11-28,3588916.0
UKR,2021-11-29,3595410.0
UKR,2021-11-30,3606622.0
UKR,2021-12-01,3619223.0
UKR,2021-12-02,3633386.0
UKR,2021-12-03,3647777.0
UKR,2021-12-04,3661583.0
UKR,2021-12-05,3668794.0
UKR,2021-12-06,3673839.0
UKR,2021-12-07,3683044.0
UKR,2021-12-08,3692939.0
UKR,2021-12-09,3705823.0
UKR,2021-12-10,3717640.0
UKR,2021-12-11,3728246.0
UKR,2021-12-12,3733967.0
UKR,2021-12-13,3738390.0
UKR,2021-12-14,3746106.0
UKR,2021-12-15,3754567.0
UKR,2021-12-16,3764485.0
UKR,2021-12-17,3773700.0
UKR,2021-12-18,3781506.0
UKR,2021-12-19,3785395.0
GBR,2021-02-01,3839520.0
GBR,2021-02-02,3856399.0
GBR,2021-02-03,3875601.0
GBR,2021-02-04,3896275.0
GBR,2021-02-05,3915435.0
GBR,2021-02-06,3933720.0
GBR,2021-02-07,3949576.0
GBR,2021-02-08,3963702.0
GBR,2021-02-09,3976087.0
GBR,2021-02-10,3989111.0
GBR,2021-02-11,4002616.0
GBR,2021-02-12,4017779.0
GBR,2021-02-13,4031095.0
GBR,2021-02-14,4042077.0
GBR,2021-02-15,4051847.0
GBR,2021-02-16,4062477.0
GBR,2021-02-17,4075198.0
GBR,2021-02-18,4087258.0
GBR,2021-02-19,4099292.0
GBR,2021-02-20,4109700.0
GBR,2021-02-21,4119535.0
GBR,2021-02-22,4130180.0
GBR,2021-02-23,4138669.0
GBR,2021-02-24,4148608.0
GBR,2021-02-25,4158594.0
GBR,2021-02-26,4167118.0
GBR,2021-02-27,4174553.0
GBR,2021-02-28,4180592.0
GBR,2021-03-01,4186047.0
GBR,2021-03-02,4192439.0
GBR,2021-03-03,4198825.0
GBR,2021-03-04,4205399.0
GBR,2021-03-05,4211345.0
GBR,2021-03-06,4217384.0
GBR,2021-03-07,4222561.0
GBR,2021-03-08,4227274.0
GBR,2021-03-09,4233041.0
GBR,2021-03-10,4238967.0
GBR,2021-03-11,4245720.0
GBR,2021-03-12,4252329.0
GBR,2021-03-13,4257863.0
GBR,2021-03-14,4262481.0
GBR,2021-03-15,4267571.0
GBR,2021-03-16,4272866.0
GBR,2021-03-17,4278624.0
GBR,2021-03-18,4284927.0
GBR,2021-03-19,4289729.0
GBR,2021-03-20,4295316.0
GBR,2021-03-21,4300628.0
GBR,2021-03-22,4305970.0
GBR,2021-03-23,4311350.0
GBR,2021-03-24,4316954.0
GBR,2021-03-25,4323174.0
GBR,2021-03-26,4329361.0
GBR,2021-03-27,4333226.0
GBR,2021-03-28,4337088.0
GBR,2021-03-29,4341742.0
GBR,2021-03-30,4345785.0
GBR,2021-03-31,4349837.0
GBR,2021-04-01,4354316.0
GBR,2021-04-02,4357718.0
GBR,2021-04-03,4361141.0
GBR,2021-04-04,4363438.0
GBR,2021-04-05,4366200.0
GBR,2021-04-06,4368580.0
GBR,2021-04-07,4371342.0
GBR,2021-04-08,4374372.0
GBR,2021-04-09,4369512.0
GBR,2021-04-10,4372096.0
GBR,2021-04-11,4373826.0
GBR,2021-04-12,4377394.0
GBR,2021-04-13,4379867.0
GBR,2021-04-14,4382358.0
GBR,2021-04-15,4385029.0
GBR,2021-04-16,4387785.0
GBR,2021-04-17,4389991.0
GBR,2021-04-18,4391873.0
GBR,2021-04-19,4394836.0
GBR,2021-04-20,4397360.0
GBR,2021-04-21,4399758.0
GBR,2021-04-22,4402486.0
GBR,2021-04-23,4405220.0
GBR,2021-04-24,4407281.0
GBR,2021-04-25,4408993.0
GBR,2021-04-26,4411057.0
GBR,2021-04-27,4413742.0
GBR,2021-04-28,4415852.0
GBR,2021-04-29,4418297.0
GBR,2021-04-30,4420678.0
GBR,2021-05-01,4422585.0
GBR,2021-05-02,4424256.0
GBR,2021-05-03,4425905.0
GBR,2021-05-04,4427852.0
GBR,2021-05-05,4429996.0
GBR,2021-05-06,4432609.0
GBR,2021-05-07,4435099.0
GBR,2021-05-08,4437146.0
GBR,2021-05-09,4438916.0
GBR,2021-05-10,4441274.0
GBR,2021-05-11,4443748.0
GBR,2021-05-12,4446032.0
GBR,2021-05-13,4448688.0
GBR,2021-05-14,4450881.0
GBR,2021-05-15,4452908.0
GBR,2021-05-16,4454834.0
GBR,2021-05-17,4456815.0
GBR,2021-05-18,4454451.0
GBR,2021-05-19,4456586.0
GBR,2021-05-20,4459280.0
GBR,2021-05-21,4461982.0
GBR,2021-05-22,4464505.0
GBR,2021-05-23,4466597.0
GBR,2021-05-24,4468965.0
GBR,2021-05-25,4471375.0
GBR,2021-05-26,4474362.0
GBR,2021-05-27,4477742.0
GBR,2021-05-28,4481770.0
GBR,2021-05-29,4485010.0
GBR,2021-05-30,4488121.0
GBR,2021-05-31,4491405.0
GBR,2021-06-01,4494504.0
GBR,2021-06-02,4498765.0
GBR,2021-06-03,4503944.0
GBR,2021-06-04,4510084.0
GBR,2021-06-05,4515735.0
GBR,2021-06-06,4520958.0
GBR,2021-06-07,4526552.0
GBR,2021-06-08,4532518.0
GBR,2021-06-09,4539837.0
GBR,2021-06-10,4547074.0
GBR,2021-06-11,4555032.0
GBR,2021-06-12,4562582.0
GBR,2021-06-13,4569912.0
GBR,2021-06-14,4577531.0
GBR,2021-06-15,4585118.0
GBR,2021-06-16,4593926.0
GBR,2021-06-17,4604747.0
GBR,2021-06-18,4615019.0
GBR,2021-06-19,4625094.0
GBR,2021-06-20,4634168.0
GBR,2021-06-21,4644635.0
GBR,2021-06-22,4656138.0
GBR,2021-06-23,4672020.0
GBR,2021-06-24,4688722.0
GBR,2021-06-25,4704086.0
GBR,2021-06-26,4722030.0
GBR,2021-06-27,4736654.0
GBR,2021-06-28,4759371.0
GBR,2021-06-29,4779623.0
GBR,2021-06-30,4805290.0
GBR,2021-07-01,4832911.0
GBR,2021-07-02,4859684.0
GBR,2021-07-03,4884131.0
GBR,2021-07-04,4907955.0
GBR,2021-07-05,4935055.0
GBR,2021-07-06,4963666.0
GBR,2021-07-07,4995714.0
GBR,2021-07-08,5027794.0
GBR,2021-07-09,5063298.0
GBR,2021-07-10,5095098.0
GBR,2021-07-11,5126450.0
GBR,2021-07-12,5160905.0
GBR,2021-07-13,5197348.0
GBR,2021-07-14,5239308.0
GBR,2021-07-15,5287481.0
GBR,2021-07-16,5338966.0
GBR,2021-07-17,5392946.0
GBR,2021-07-18,5440545.0
GBR,2021-07-19,5480939.0
GBR,2021-07-20,5527368.0
GBR,2021-07-21,5570991.0
GBR,2021-07-22,5610561.0
GBR,2021-07-23,5646402.0
GBR,2021-07-24,5677693.0
GBR,2021-07-25,5706349.0
GBR,2021-07-26,5731090.0
GBR,2021-07-27,5754452.0
GBR,2021-07-28,5779964.0
GBR,2021-07-29,5810688.0
GBR,2021-07-30,5839982.0
GBR,2021-07-31,5865742.0
GBR,2021-08-01,5889883.0
GBR,2021-08-02,5911570.0
GBR,2021-08-03,5933263.0
GBR,2021-08-04,5962263.0
GBR,2021-08-05,5992136.0
GBR,2021-08-06,6023618.0
GBR,2021-08-07,6051851.0
GBR,2021-08-08,6078968.0
GBR,2021-08-09,6103930.0
GBR,2021-08-10,6127269.0
GBR,2021-08-11,6156558.0
GBR,2021-08-12,6189321.0
GBR,2021-08-13,6221747.0
GBR,2021-08-14,6250900.0
GBR,2021-08-15,6277340.0
GBR,2021-08-16,6305618.0
GBR,2021-08-17,6332246.0
GBR,2021-08-18,6365892.0
GBR,2021-08-19,6402313.0
GBR,2021-08-20,6439351.0
GBR,2021-08-21,6471134.0
GBR,2021-08-22,6503110.0
GBR,2021-08-23,6534908.0
GBR,2021-08-24,6565561.0
GBR,2021-08-25,6601145.0
GBR,2021-08-26,6639147.0
GBR,2021-08-27,6676885.0
GBR,2021-08-28,6708972.0
GBR,2021-08-29,6741909.0
GBR,2021-08-30,6768136.0
GBR,2021-08-31,6800189.0
GBR,2021-09-01,6835723.0
GBR,2021-09-02,6873593.0
GBR,2021-09-03,6915707.0
GBR,2021-09-04,6952349.0
GBR,2021-09-05,6988864.0
GBR,2021-09-06,7029802.0
GBR,2021-09-07,7067027.0
GBR,2021-09-08,7105537.0
GBR,2021-09-09,7143058.0
GBR,2021-09-10,7179835.0
GBR,2021-09-11,7208691.0
GBR,2021-09-12,7237305.0
GBR,2021-09-13,7267690.0
GBR,2021-09-14,7293978.0
GBR,2021-09-15,7323857.0
GBR,2021-09-16,7350232.0
GBR,2021-09-17,7382570.0
GBR,2021-09-18,7412008.0
GBR,2021-09-19,7441015.0
GBR,2021-09-20,7476783.0
GBR,2021-09-21,7507911.0
GBR,2021-09-22,7541496.0
GBR,2021-09-23,7577294.0
GBR,2021-09-24,7612953.0
GBR,2021-09-25,7642699.0
GBR,2021-09-26,7675696.0
GBR,2021-09-27,7713206.0
GBR,2021-09-28,7747810.0
GBR,2021-09-29,7782899.0
GBR,2021-09-30,7818672.0
GBR,2021-10-01,7853282.0
GBR,2021-10-02,7882671.0
GBR,2021-10-03,7912337.0
GBR,2021-10-04,7946643.0
GBR,2021-10-05,7979722.0
GBR,2021-10-06,8018435.0
GBR,2021-10-07,8058202.0
GBR,2021-10-08,8093143.0
GBR,2021-10-09,8132556.0
GBR,2021-10-10,8166149.0
GBR,2021-10-11,8205737.0
GBR,2021-10-12,8243454.0
GBR,2021-10-13,8284955.0
GBR,2021-10-14,8329574.0
GBR,2021-10-15,8373825.0
GBR,2021-10-16,8416643.0
GBR,2021-10-17,8461339.0
GBR,2021-10-18,8510194.0
GBR,2021-10-19,8553605.0
GBR,2021-10-20,8602204.0
GBR,2021-10-21,8653752.0
GBR,2021-10-22,8702543.0
GBR,2021-10-23,8747528.0
GBR,2021-10-24,8786268.0
GBR,2021-10-25,8822551.0
GBR,2021-10-26,8866054.0
GBR,2021-10-27,8910054.0
GBR,2021-10-28,8949145.0
GBR,2021-10-29,8992306.0
GBR,2021-10-30,9033032.0
GBR,2021-10-31,9070699.0
GBR,2021-11-01,9110634.0
GBR,2021-11-02,9144249.0
GBR,2021-11-03,9185052.0
GBR,2021-11-04,9221790.0
GBR,2021-11-05,9255600.0
GBR,2021-11-06,9285750.0
GBR,2021-11-07,9315593.0
GBR,2021-11-08,9347859.0
GBR,2021-11-09,9380644.0
GBR,2021-11-10,9420191.0
GBR,2021-11-11,9462781.0
GBR,2021-11-12,9501821.0
GBR,2021-11-13,9539490.0
GBR,2021-11-14,9575618.0
GBR,2021-11-15,9615414.0
GBR,2021-11-16,9652370.0
GBR,2021-11-17,9690443.0
GBR,2021-11-18,9737434.0
GBR,2021-11-19,9781845.0
GBR,2021-11-20,9821726.0
GBR,2021-11-21,9861184.0
GBR,2021-11-22,9906205.0
GBR,2021-11-23,9949037.0
GBR,2021-11-24,9991658.0
GBR,2021-11-25,10038613.0
GBR,2021-11-26,10088167.0
GBR,2021-11-27,10127734.0
GBR,2021-11-28,10164241.0
GBR,2021-11-29,10206943.0
GBR,2021-11-30,10246954.0
GBR,2021-12-01,10294408.0
GBR,2021-12-02,10347730.0
GBR,2021-12-03,10398540.0
GBR,2021-12-04,10439997.0
GBR,2021-12-05,10483282.0
GBR,2021-12-06,10534714.0
GBR,2021-12-07,10580047.0
GBR,2021-12-08,10630858.0
GBR,2021-12-09,10681140.0
GBR,2021-12-10,10739492.0
GBR,2021-12-11,10791771.0
GBR,2021-12-12,10839842.0
GBR,2021-12-13,10893795.0
GBR,2021-12-14,10953541.0
GBR,2021-12-15,11031507.0
GBR,2021-12-16,11119308.0
GBR,2021-12-17,11212021.0
GBR,2021-12-18,11301095.0
GBR,2021-12-19,11383054.0
USA,2021-02-01,26445589.0
USA,2021-02-02,26559461.0
USA,2021-02-03,26682573.0
USA,2021-02-04,26806501.0
USA,2021-02-05,26938161.0
USA,2021-02-06,27049114.0
USA,2021-02-07,27140997.0
USA,2021-02-08,27226006.0
USA,2021-02-09,27320601.0
USA,2021-02-10,27416433.0
USA,2021-02-11,27522736.0
USA,2021-02-12,27622766.0
USA,2021-02-13,27711620.0
USA,2021-02-14,27777969.0
USA,2021-02-15,27832612.0
USA,2021-02-16,27891215.0
USA,2021-02-17,27961284.0
USA,2021-02-18,28032640.0
USA,2021-02-19,28110825.0
USA,2021-02-20,28184232.0
USA,2021-02-21,28242128.0
USA,2021-02-22,28296967.0
USA,2021-02-23,28368981.0
USA,2021-02-24,28443992.0
USA,2021-02-25,28522050.0
USA,2021-02-26,28600784.0
USA,2021-02-27,28666849.0
USA,2021-02-28,28718716.0
USA,2021-03-01,28773204.0
USA,2021-03-02,28830270.0
USA,2021-03-03,28897419.0
USA,2021-03-04,28965951.0
USA,2021-03-05,29032816.0
USA,2021-03-06,29092111.0
USA,2021-03-07,29134177.0
USA,2021-03-08,29178490.0
USA,2021-03-09,29234296.0
USA,2021-03-10,29292529.0
USA,2021-03-11,29355425.0
USA,2021-03-12,29417498.0
USA,2021-03-13,29471090.0
USA,2021-03-14,29509942.0
USA,2021-03-15,29564710.0
USA,2021-03-16,29619091.0
USA,2021-03-17,29678578.0
USA,2021-03-18,29739103.0
USA,2021-03-19,29801168.0
USA,2021-03-20,29858190.0
USA,2021-03-21,29893168.0
USA,2021-03-22,29942649.0
USA,2021-03-23,29995948.0
USA,2021-03-24,30083069.0
USA,2021-03-25,30151045.0
USA,2021-03-26,30228590.0
USA,2021-03-27,30290813.0
USA,2021-03-28,30337167.0
USA,2021-03-29,30404464.0
USA,2021-03-30,30465901.0
USA,2021-03-31,30532873.0
USA,2021-04-01,30612061.0
USA,2021-04-02,30683910.0
USA,2021-04-03,30748157.0
USA,2021-04-04,30784511.0
USA,2021-04-05,30857959.0
USA,2021-04-06,30919103.0
USA,2021-04-07,30994091.0
USA,2021-04-08,31074343.0
USA,2021-04-09,31158680.0
USA,2021-04-10,31227974.0
USA,2021-04-11,31274417.0
USA,2021-04-12,31341375.0
USA,2021-04-13,31420519.0
USA,2021-04-14,31495835.0
USA,2021-04-15,31569745.0
USA,2021-04-16,31650122.0
USA,2021-04-17,31704283.0
USA,2021-04-18,31747166.0
USA,2021-04-19,31813340.0
USA,2021-04-20,31874260.0
USA,2021-04-21,31938084.0
USA,2021-04-22,32005074.0
USA,2021-04-23,32067454.0
USA,2021-04-24,32121647.0
USA,2021-04-25,32155621.0
USA,2021-04-26,32201281.0
USA,2021-04-27,32252014.0
USA,2021-04-28,32307107.0
USA,2021-04-29,32366021.0
USA,2021-04-30,32424181.0
USA,2021-05-01,32470841.0
USA,2021-05-02,32500903.0
USA,2021-05-03,32549674.0
USA,2021-05-04,32590474.0
USA,2021-05-05,32636178.0
USA,2021-05-06,32683133.0
USA,2021-05-07,32731240.0
USA,2021-05-08,32765759.0
USA,2021-05-09,32787859.0
USA,2021-05-10,32823011.0
USA,2021-05-11,32857072.0
USA,2021-05-12,32893265.0
USA,2021-05-13,32931794.0
USA,2021-05-14,32973657.0
USA,2021-05-15,33003267.0
USA,2021-05-16,33020708.0
USA,2021-05-17,33048479.0
USA,2021-05-18,33076276.0
USA,2021-05-19,33105784.0
USA,2021-05-20,33135628.0
USA,2021-05-21,33164179.0
USA,2021-05-22,33184753.0
USA,2021-05-23,33198225.0
USA,2021-05-24,33222669.0
USA,2021-05-25,33245759.0
USA,2021-05-26,33270292.0
USA,2021-05-27,33297441.0
USA,2021-05-28,33319364.0
USA,2021-05-29,33331982.0
USA,2021-05-30,33338954.0
USA,2021-05-31,33344969.0
USA,2021-06-01,33366765.0
USA,2021-06-02,33383961.0
USA,2021-06-03,33403066.0
USA,2021-06-04,33420200.0
USA,2021-06-05,33434806.0
USA,2021-06-06,33440558.0
USA,2021-06-07,33455461.0
USA,2021-06-08,33468543.0
USA,2021-06-09,33487532.0
USA,2021-06-10,33501896.0
USA,2021-06-11,33526730.0
USA,2021-06-12,33535494.0
USA,2021-06-13,33540758.0
USA,2021-06-14,33552904.0
USA,2021-06-15,33563804.0
USA,2021-06-16,33576381.0
USA,2021-06-17,33587004.0
USA,2021-06-18,33608369.0
USA,2021-06-19,33616877.0
USA,2021-06-20,33621379.0
USA,2021-06-21,33632971.0
USA,2021-06-22,33643836.0
USA,2021-06-23,33656994.0
USA,2021-06-24,33670656.0
USA,2021-06-25,33694992.0
USA,2021-06-26,33703705.0
USA,2021-06-27,33708017.0
USA,2021-06-28,33722553.0
USA,2021-06-29,33729336.0
USA,2021-06-30,33745659.0
USA,2021-07-01,33760037.0
USA,2021-07-02,33789416.0
USA,2021-07-03,33794129.0
USA,2021-07-04,33797953.0
USA,2021-07-05,33806788.0
USA,2021-07-06,33830198.0
USA,2021-07-07,33852832.0
USA,2021-07-08,33871861.0
USA,2021-07-09,33919352.0
USA,2021-07-10,33927772.0
USA,2021-07-11,33938925.0
USA,2021-07-12,33972540.0
USA,2021-07-13,33998932.0
USA,2021-07-14,34032101.0
USA,2021-07-15,34062009.0
USA,2021-07-16,34139489.0
USA,2021-07-17,34151374.0
USA,2021-07-18,34171349.0
USA,2021-07-19,34223470.0
USA,2021-07-20,34264041.0
USA,2021-07-21,34314626.0
USA,2021-07-22,34369292.0
USA,2021-07-23,34488687.0
USA,2021-07-24,34513868.0
USA,2021-07-25,34539502.0
USA,2021-07-26,34626025.0
USA,2021-07-27,34694769.0
USA,2021-07-28,34764209.0
USA,2021-07-29,34843499.0
USA,2021-07-30,35031570.0
USA,2021-07-31,35064230.0
USA,2021-08-01,35107168.0
USA,2021-08-02,35227384.0
USA,2021-08-03,35330584.0
USA,2021-08-04,35427253.0
USA,2021-08-05,35538176.0
USA,2021-08-06,35793471.0
USA,2021-08-07,35842552.0
USA,2021-08-08,35870436.0
USA,2021-08-09,36050171.0
USA,2021-08-10,36171381.0
USA,2021-08-11,36327638.0
USA,2021-08-12,36469834.0
USA,2021-08-13,36699678.0
USA,2021-08-14,36749110.0
USA,2021-08-15,36791184.0
USA,2021-08-16,37010631.0
USA,2021-08-17,37163446.0
USA,2021-08-18,37322070.0
USA,2021-08-19,37479308.0
USA,2021-08-20,37724994.0
USA,2021-08-21,37791526.0
USA,2021-08-22,37827905.0
USA,2021-08-23,38065323.0
USA,2021-08-24,38222448.0
USA,2021-08-25,38391880.0
USA,2021-08-26,38576323.0
USA,2021-08-27,38819898.0
USA,2021-08-28,38881168.0
USA,2021-08-29,38923484.0
USA,2021-08-30,39182772.0
USA,2021-08-31,39354047.0
USA,2021-09-01,39556301.0
